data,variavel,valor
1980-12-01,Var. % acum. 12m,99.25
1981-01-01,Var. % acum. 12m,99.67
1981-02-01,Var. % acum. 12m,103.07
1981-03-01,Var. % acum. 12m,101.03
1981-04-01,Var. % acum. 12m,103.27
1981-05-01,Var. % acum. 12m,103.0
1981-06-01,Var. % acum. 12m,103.41
1981-07-01,Var. % acum. 12m,104.78
1981-08-01,Var. % acum. 12m,105.85
1981-09-01,Var. % acum. 12m,107.88
1981-10-01,Var. % acum. 12m,99.52
1981-11-01,Var. % acum. 12m,96.89
1981-12-01,Var. % acum. 12m,95.62
1982-01-01,Var. % acum. 12m,95.86
1982-02-01,Var. % acum. 12m,96.29
1982-03-01,Var. % acum. 12m,97.68
1982-04-01,Var. % acum. 12m,96.61
1982-05-01,Var. % acum. 12m,98.65
1982-06-01,Var. % acum. 12m,101.64
1982-07-01,Var. % acum. 12m,101.84
1982-08-01,Var. % acum. 12m,102.75
1982-09-01,Var. % acum. 12m,102.41
1982-10-01,Var. % acum. 12m,101.19
1982-11-01,Var. % acum. 12m,101.22
1982-12-01,Var. % acum. 12m,104.79
1983-01-01,Var. % acum. 12m,108.0
1983-02-01,Var. % acum. 12m,110.38
1983-03-01,Var. % acum. 12m,113.63
1983-04-01,Var. % acum. 12m,115.03
1983-05-01,Var. % acum. 12m,114.67
1983-06-01,Var. % acum. 12m,120.24
1983-07-01,Var. % acum. 12m,127.94
1983-08-01,Var. % acum. 12m,134.69
1983-09-01,Var. % acum. 12m,146.35
1983-10-01,Var. % acum. 12m,156.78
1983-11-01,Var. % acum. 12m,161.9
1983-12-01,Var. % acum. 12m,164.01
1984-01-01,Var. % acum. 12m,166.51
1984-02-01,Var. % acum. 12m,170.57
1984-03-01,Var. % acum. 12m,174.59
1984-04-01,Var. % acum. 12m,182.22
1984-05-01,Var. % acum. 12m,189.03
1984-06-01,Var. % acum. 12m,189.55
1984-07-01,Var. % acum. 12m,188.62
1984-08-01,Var. % acum. 12m,189.25
1984-09-01,Var. % acum. 12m,193.05
1984-10-01,Var. % acum. 12m,197.27
1984-11-01,Var. % acum. 12m,205.97
1984-12-01,Var. % acum. 12m,215.26
1985-01-01,Var. % acum. 12m,221.27
