data,variavel,subitem,codigo,valor
2024-06-01,Var. % mensal,Arroz,1101002,2.25
2024-06-01,Var. % mensal,Feijão - mulatinho,1101051,1.66
2024-06-01,Var. % mensal,Feijão - preto,1101052,-4.81
2024-06-01,Var. % mensal,Feijão - macáçar (fradinho),1101053,-4.39
2024-06-01,Var. % mensal,Feijão - carioca (rajado),1101073,-4.29
2024-06-01,Var. % mensal,Milho (em grão),1101079,-4.88
2024-06-01,Var. % mensal,Farinha de arroz,1102001,0.33
2024-06-01,Var. % mensal,Macarrão,1102006,-0.42
2024-06-01,Var. % mensal,Fubá de milho,1102008,1.05
2024-06-01,Var. % mensal,Flocos de milho,1102010,-0.11
2024-06-01,Var. % mensal,Farinha de trigo,1102012,-0.47
2024-06-01,Var. % mensal,Farinha de mandioca,1102023,-0.38
2024-06-01,Var. % mensal,Massa semipreparada,1102029,-0.25
2024-06-01,Var. % mensal,Macarrão instantâneo,1102061,0.45
2024-06-01,Var. % mensal,Batata-doce,1103002,-1.52
2024-06-01,Var. % mensal,Batata-inglesa,1103003,14.49
2024-06-01,Var. % mensal,Inhame,1103004,-0.7
2024-06-01,Var. % mensal,Mandioca (aipim),1103005,-1.4
2024-06-01,Var. % mensal,Abobrinha,1103020,18.87
2024-06-01,Var. % mensal,Pepino,1103025,2.55
2024-06-01,Var. % mensal,Pimentão,1103026,-6.14
2024-06-01,Var. % mensal,Tomate,1103028,2.05
2024-06-01,Var. % mensal,Cebola,1103043,-7.49
2024-06-01,Var. % mensal,Cenoura,1103044,-9.47
2024-06-01,Var. % mensal,Açúcar refinado,1104003,-0.56
2024-06-01,Var. % mensal,Açúcar cristal,1104004,-0.67
2024-06-01,Var. % mensal,Balas,1104018,1.4
2024-06-01,Var. % mensal,Chocolate em barra e bombom,1104023,1.52
2024-06-01,Var. % mensal,Sorvete,1104032,1.33
2024-06-01,Var. % mensal,Chocolate e achocolatado em pó,1104052,1.71
2024-06-01,Var. % mensal,Doce de frutas em pasta,1104060,3.06
2024-06-01,Var. % mensal,Açúcar demerara,1104067,19.18
2024-06-01,Var. % mensal,Alface,1105001,-2.26
2024-06-01,Var. % mensal,Coentro,1105004,-12.33
2024-06-01,Var. % mensal,Couve,1105005,-2.2
2024-06-01,Var. % mensal,Couve-flor,1105006,0.21
2024-06-01,Var. % mensal,Repolho,1105010,2.72
2024-06-01,Var. % mensal,Cheiro-verde,1105012,0.53
2024-06-01,Var. % mensal,Brócolis,1105019,5.19
2024-06-01,Var. % mensal,Banana-da-terra,1106001,7.22
2024-06-01,Var. % mensal,Abacaxi,1106003,1.88
2024-06-01,Var. % mensal,Abacate,1106004,2.91
2024-06-01,Var. % mensal,Banana - d'água,1106005,-1.82
2024-06-01,Var. % mensal,Banana - maçã,1106006,0.78
2024-06-01,Var. % mensal,Banana - prata,1106008,-5.68
2024-06-01,Var. % mensal,Laranja - baía,1106011,0.09
2024-06-01,Var. % mensal,Laranja - lima,1106012,-1.86
2024-06-01,Var. % mensal,Limão,1106015,-0.89
2024-06-01,Var. % mensal,Maçã,1106017,-1.15
2024-06-01,Var. % mensal,Mamão,1106018,-17.31
2024-06-01,Var. % mensal,Manga,1106019,17.14
2024-06-01,Var. % mensal,Maracujá,1106020,-5.5
2024-06-01,Var. % mensal,Melancia,1106021,-8.82
2024-06-01,Var. % mensal,Melão,1106022,2.27
2024-06-01,Var. % mensal,Pera,1106023,-5.5
2024-06-01,Var. % mensal,Tangerina,1106027,0.07
2024-06-01,Var. % mensal,Uva,1106028,-0.24
2024-06-01,Var. % mensal,Laranja - pera,1106039,-1.47
2024-06-01,Var. % mensal,Morango,1106051,5.65
2024-06-01,Var. % mensal,Goiaba,1106084,-4.5
2024-06-01,Var. % mensal,Fígado,1107009,-1.08
2024-06-01,Var. % mensal,Carne de porco,1107018,0.52
2024-06-01,Var. % mensal,Carne de carneiro,1107031,2.18
2024-06-01,Var. % mensal,Cupim,1107081,-0.44
2024-06-01,Var. % mensal,Contrafilé,1107084,-0.02
2024-06-01,Var. % mensal,Filé-mignon,1107085,0.89
2024-06-01,Var. % mensal,Chã de dentro,1107087,-0.19
2024-06-01,Var. % mensal,Alcatra,1107088,-0.03
2024-06-01,Var. % mensal,Patinho,1107089,0.03
2024-06-01,Var. % mensal,Lagarto redondo,1107090,-2.69
2024-06-01,Var. % mensal,Lagarto comum,1107091,-1.14
2024-06-01,Var. % mensal,Músculo,1107093,-0.98
2024-06-01,Var. % mensal,Pá,1107094,-1.2
2024-06-01,Var. % mensal,Acém,1107095,-1.04
2024-06-01,Var. % mensal,Peito,1107096,-1.52
2024-06-01,Var. % mensal,Capa de filé,1107097,-2.12
2024-06-01,Var. % mensal,Costela,1107099,-2.13
2024-06-01,Var. % mensal,Picanha,1107208,2.21
2024-06-01,Var. % mensal,Peixe - anchova,1108002,0.07
2024-06-01,Var. % mensal,Peixe - corvina,1108004,0.56
2024-06-01,Var. % mensal,Peixe - tainha,1108011,7.78
2024-06-01,Var. % mensal,Peixe - sardinha,1108012,3.74
2024-06-01,Var. % mensal,Camarão,1108013,-0.69
